Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
resistencia_aero,may,5.2,82.2,4.0,86.7,17.7,23.7,12.8,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,jun,4.0,81.9,4.4,59.9,15.8,21.7,11.1,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,jul,2.7,76.6,3.8,24.4,14.8,21.6,9.4,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,ago,2.9,70.5,3.4,35.3,16.9,24.4,10.7,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,sep,4.9,68.8,3.7,53.6,19.2,26.2,12.9,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,oct,7.8,71.9,4.0,138.2,22.2,28.5,16.5,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,nov,8.0,71.2,3.4,175.5,23.8,30.1,17.7,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,dic,7.8,71.4,3.7,156.7,26.0,32.2,20.1,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
rio_cuarto_aero,ene,8.4,66.7,3.3,135.4,23.0,29.1,17.6,18.0,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,feb,7.0,71.3,3.4,104.7,21.7,27.7,16.5,15.7,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,mar,6.8,72.8,3.2,102.0,20.0,26.3,15.1,15.8,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,abr,5.9,71.5,3.6,67.0,16.5,22.9,11.6,15.4,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,may,3.4,73.3,4.0,29.2,12.8,19.1,8.2,14.9,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,jun,1.6,69.9,3.7,7.7,9.7,16.3,4.8,14.4,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,jul,1.8,64.8,3.5,9.0,8.8,15.7,3.8,16.0,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,ago,1.5,57.6,3.1,10.9,11.2,18.6,5.5,18.5,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,sep,3.9,56.5,3.3,35.0,14.0,21.1,8.1,20.5,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,oct,7.6,60.8,3.7,81.0,17.2,23.9,11.5,21.5,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,nov,8.7,59.4,3.6,127.0,20.3,26.8,14.3,21.7,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_cuarto_aero,dic,8.8,60.4,3.3,129.6,22.5,29.0,16.6,20.4,CORDOBA,Pampeana,-33.083333333333336,-64.26666666666667,421.0,SAOC,87453.0
rio_gallegos_aero,ene,5.6,51.9,5.4,26.9,13.6,20.0,7.4,26.2,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,feb,4.9,56.3,5.1,29.5,13.0,19.5,6.9,23.5,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,mar,5.6,62.4,4.9,28.6,10.8,17.1,5.4,21.6,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,abr,4.9,68.6,4.7,24.6,7.6,13.4,2.7,20.5,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,may,4.3,75.1,4.4,24.3,4.4,8.8,0.2,18.3,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,jun,4.5,79.0,4.3,20.9,1.6,5.2,-2.1,19.6,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,jul,4.7,77.7,4.4,19.8,1.5,5.1,-2.3,18.8,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,ago,3.8,73.4,4.5,18.7,3.1,7.5,-0.8,20.4,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,sep,3.3,66.1,4.7,14.6,5.6,11.3,0.8,21.0,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,oct,2.8,56.9,4.8,14.5,8.3,14.8,2.3,23.7,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,nov,4.0,52.6,5.2,22.0,10.9,17.1,4.5,27.8,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_gallegos_aero,dic,6.4,52.5,5.5,32.2,12.6,18.6,6.5,27.1,SANTA CRUZ,Patagonia,-51.6,-69.3,19.0,SAWG,87925.0
rio_grande_ba,ene,7.3,74.3,5.4,37.2,11.0,16.0,5.9,28.7,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,feb,6.0,76.4,5.1,31.4,10.4,15.7,5.5,25.6,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,mar,6.5,80.3,4.9,28.6,8.4,13.6,4.1,24.1,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,abr,6.5,84.0,4.7,30.1,5.7,10.6,1.8,20.7,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,may,5.7,87.5,4.3,28.8,2.9,6.8,-0.5,18.4,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,jun,5.3,89.1,4.0,26.0,0.3,3.4,-2.8,19.5,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,jul,5.9,88.6,4.2,26.1,0.1,3.2,-3.0,18.6,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,ago,5.1,86.3,4.3,21.8,1.6,5.4,-1.4,20.4,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,sep,4.6,82.3,4.6,17.5,3.6,8.2,-0.1,22.0,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,oct,3.7,76.5,4.8,16.0,6.2,11.4,1.6,26.8,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,nov,4.7,73.5,5.2,23.6,8.5,13.4,3.5,29.9,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rio_grande_ba,dic,7.8,73.4,5.4,38.4,10.0,14.9,4.9,28.6,TIERRA DEL FUEG,Patagonia,-53.766666666666666,-67.75,22.0,SAWE,87934.0
rosario_aero,ene,6.4,67.8,3.2,120.7,24.8,30.9,18.7,12.4,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,feb,6.6,72.8,3.3,127.4,23.4,29.4,17.7,11.4,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,mar,6.3,75.4,3.1,138.4,21.5,27.7,16.0,10.5,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,abr,6.9,78.1,3.6,119.9,17.7,23.9,12.4,10.7,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,may,4.2,81.0,4.0,57.7,14.2,20.1,9.4,10.7,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,jun,2.7,80.9,4.2,28.3,11.0,17.0,6.2,10.6,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,jul,2.6,77.9,3.9,23.0,10.1,16.5,4.9,11.6,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,ago,2.8,72.6,3.5,35.3,12.3,19.2,6.3,12.8,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,sep,4.1,68.5,3.6,48.0,15.0,21.5,8.7,14.4,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,oct,7.9,69.3,3.9,118.7,18.2,24.3,12.3,15.3,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,nov,6.7,65.6,3.4,108.2,21.3,27.5,15.0,14.6,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
rosario_aero,dic,7.7,65.5,3.3,127.9,23.6,29.8,17.3,12.7,SANTA FE,Pampeana,-32.9,-60.766666666666666,25.0,SAAR,87480.0
salta_aero,ene,12.4,77.2,5.8,197.1,21.5,27.7,16.8,6.8,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,feb,11.2,80.6,5.8,147.3,20.6,26.5,16.1,6.4,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,mar,10.1,82.9,5.8,107.3,19.4,25.1,15.2,6.1,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,abr,4.4,82.3,5.4,42.1,16.8,22.9,12.2,6.0,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,may,1.7,80.5,5.0,9.7,13.3,20.3,8.1,5.8,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,jun,0.5,75.6,4.2,2.5,10.9,19.8,4.5,6.1,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,jul,0.8,69.3,3.4,2.7,10.1,19.9,2.9,6.5,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,ago,0.7,60.4,2.9,2.3,12.8,22.7,4.8,6.9,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,sep,1.2,55.8,3.3,5.7,15.8,24.7,7.7,7.9,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,oct,3.3,60.6,4.4,23.9,19.3,26.9,12.1,9.0,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,nov,6.6,66.1,4.8,59.3,20.6,27.6,14.2,8.6,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
salta_aero,dic,10.1,71.5,5.3,138.4,21.7,28.4,16.0,7.6,SALTA,NOA,-24.833333333333332,-65.46666666666667,1221.0,SASA,87047.0
san_antonio_oeste_aero,ene,2.7,47.1,2.8,19.4,22.8,30.4,15.7,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,feb,2.9,51.2,2.8,27.3,21.8,29.2,14.6,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,mar,2.9,54.9,3.1,33.4,19.2,26.4,12.3,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,abr,2.9,59.7,3.3,37.6,14.3,21.5,7.8,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,may,3.6,67.5,3.9,28.4,10.2,16.9,4.6,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,jun,3.2,67.0,4.1,25.7,7.5,13.8,2.1,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,jul,2.7,65.9,3.8,20.9,6.6,13.4,1.0,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,ago,2.2,59.4,3.9,16.6,8.7,15.8,2.5,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,sep,3.0,56.5,3.7,17.9,11.3,18.1,4.3,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,oct,3.4,51.5,3.7,27.8,15.2,22.0,7.7,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,nov,3.1,48.0,3.6,19.0,18.7,25.9,11.1,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_antonio_oeste_aero,dic,2.3,45.5,3.3,19.4,21.5,28.9,13.8,,RIO NEGRO,Patagonia,-40.75,-65.01666666666667,20.0,SAVN,87784.0
san_fernando_aero,ene,6.9,66.0,3.0,114.4,24.6,29.5,19.3,12.8,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,feb,6.5,70.7,3.2,122.6,23.5,28.2,18.7,11.8,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,mar,6.0,73.6,3.0,119.2,21.5,26.2,16.7,10.6,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,abr,6.5,76.9,3.4,106.2,17.8,22.7,13.1,9.8,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,may,5.2,80.3,3.8,81.3,14.2,18.9,9.8,9.0,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,jun,4.2,79.7,3.9,52.5,11.2,16.2,6.9,9.2,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,jul,4.9,78.3,4.0,68.6,10.6,15.4,6.2,9.8,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,ago,5.3,74.4,3.8,70.7,12.5,17.7,7.8,11.0,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,sep,5.6,71.2,3.7,78.6,14.5,19.3,9.6,12.9,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,oct,7.4,70.9,3.8,111.8,17.6,22.1,12.8,13.3,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,nov,6.8,66.6,3.3,113.7,20.6,25.4,15.3,13.3,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_fernando_aero,dic,6.6,64.6,2.9,104.3,23.0,28.3,17.5,12.6,BUENOS AIRES,Pampeana,-34.45,-58.583333333333336,5.0,SADF,87553.0
san_juan_aero,ene,2.8,43.0,2.8,17.4,27.3,35.1,19.8,15.3,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,feb,2.2,46.9,2.7,22.5,25.6,33.3,18.4,14.6,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,mar,1.9,52.6,2.6,10.8,22.8,30.5,16.1,13.0,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,abr,0.9,57.3,2.6,4.6,17.3,25.3,10.9,11.5,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,may,0.7,62.2,2.9,3.4,12.3,20.5,6.0,9.7,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,jun,0.3,60.2,2.6,1.8,8.4,17.3,1.5,9.8,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,jul,0.4,55.1,2.3,1.3,7.5,16.7,0.3,10.4,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,ago,0.4,45.5,2.1,2.6,10.7,20.3,2.7,11.7,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,sep,0.8,40.8,2.2,3.7,14.9,23.8,6.6,13.7,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,oct,0.8,38.8,2.4,2.9,19.6,27.9,11.3,16.4,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,nov,1.1,38.2,2.2,7.2,23.5,31.6,15.0,17.2,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_juan_aero,dic,1.6,38.1,2.3,12.4,26.4,34.4,18.0,16.6,SAN JUAN,Cuyo,-31.566666666666666,-68.41666666666667,598.0,SANU,87311.0
san_julian_aero,ene,3.2,51.5,4.4,16.5,16.1,22.9,9.4,27.6,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,feb,4.1,56.7,4.1,25.7,15.3,22.3,8.9,25.4,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,mar,3.8,59.3,3.9,25.6,13.2,19.9,7.4,23.9,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,abr,3.1,62.5,3.8,16.1,10.0,16.1,4.9,24.0,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,may,4.2,69.5,3.8,24.8,6.5,11.3,2.1,22.7,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,jun,4.6,74.5,3.8,30.6,3.6,7.5,-0.1,25.6,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,jul,4.0,74.4,3.8,25.6,3.3,7.4,-0.5,23.9,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,ago,3.7,69.6,3.9,18.7,4.8,10.0,0.6,25.6,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,sep,3.4,64.0,4.1,16.9,7.4,13.4,2.3,26.2,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,oct,3.5,57.0,4.1,17.6,10.2,16.7,4.2,26.7,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,nov,3.6,52.0,4.5,15.5,13.0,19.6,6.5,29.8,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_julian_aero,dic,4.4,52.5,4.7,24.6,14.7,21.4,8.3,29.2,SANTA CRUZ,Patagonia,-49.3,-67.8,62.0,SAWJ,87909.0
san_luis_aero,ene,8.3,52.9,3.5,115.3,24.8,31.6,18.3,17.4,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,feb,7.0,58.1,3.3,112.5,23.2,30.0,17.2,15.9,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,mar,6.8,62.7,3.2,92.1,21.1,27.6,15.5,14.5,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,abr,4.4,64.9,3.5,44.8,16.9,23.3,11.8,13.6,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,may,2.6,66.2,4.0,18.6,13.2,19.6,8.3,12.1,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,jun,1.2,62.0,3.7,5.4,10.3,17.1,5.0,13.4,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,jul,1.4,56.1,3.4,5.4,9.6,16.7,4.0,13.9,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,ago,1.6,47.6,3.1,8.6,12.2,19.5,6.2,15.6,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,sep,2.8,45.5,3.3,22.0,15.3,22.4,9.1,16.5,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,oct,5.0,47.8,3.5,50.1,18.9,25.6,12.5,18.4,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,nov,7.0,48.5,3.4,87.4,21.8,28.5,15.1,18.3,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_luis_aero,dic,8.3,49.7,3.3,104.9,24.0,30.8,17.3,17.7,SAN LUIS,Cuyo,-33.266666666666666,-66.35,713.0,SAOU,87436.0
san_martin_mza,ene,5.3,53.5,2.7,48.0,25.2,32.9,18.3,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,feb,4.3,58.6,2.7,45.0,23.5,31.2,16.9,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,mar,3.3,63.8,2.7,47.1,20.9,28.5,15.0,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,abr,2.0,67.5,2.8,19.5,15.9,23.6,10.5,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,may,1.6,69.8,3.3,10.9,11.7,19.2,6.6,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,jun,0.6,66.4,2.9,3.1,8.4,16.2,3.0,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,jul,0.6,61.3,2.5,3.1,7.6,15.8,1.9,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,ago,0.9,53.8,2.3,5.9,10.4,19.0,4.1,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,sep,1.4,50.9,2.5,8.4,14.0,22.2,7.3,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,oct,1.6,49.7,2.5,15.4,18.1,25.9,11.1,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,nov,2.8,48.8,2.4,26.6,21.7,29.4,14.4,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_martin_mza,dic,3.5,48.8,2.3,29.6,24.4,32.2,17.0,,MENDOZA,Cuyo,-33.06666666666667,-68.45,653.0,SAMI,87416.0
san_miguel,ene,7.3,68.2,3.5,116.2,24.1,30.1,18.7,,,,,,,,
san_miguel,feb,7.3,74.0,3.6,130.7,22.9,28.6,17.9,,,,,,,,
san_miguel,mar,6.5,75.8,3.4,95.4,21.0,26.9,16.0,,,,,,,,
san_miguel,abr,7.9,79.6,3.8,114.3,17.1,22.9,12.3,,,,,,,,
san_miguel,may,5.3,82.5,4.3,69.5,13.6,19.1,9.4,,,,,,,,
san_miguel,jun,4.8,81.9,4.4,49.8,10.9,16.1,6.7,,,,,,,,
san_miguel,jul,5.7,80.3,4.2,65.5,10.2,15.4,5.9,,,,,,,,
san_miguel,ago,5.2,75.8,4.0,64.6,12.2,17.9,7.2,,,,,,,,
san_miguel,sep,,73.4,4.1,,14.1,19.6,9.2,,,,,,,,
san_miguel,oct,8.1,72.4,4.1,118.6,17.2,22.6,12.2,,,,,,,,
san_miguel,nov,8.0,69.2,3.7,120.3,20.3,25.9,14.7,,,,,,,,
san_miguel,dic,7.5,67.0,3.5,100.9,22.9,28.9,17.2,,,,,,,,
san_rafael_aero,ene,5.4,50.0,2.5,54.2,23.8,31.8,15.8,10.9,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,feb,5.1,56.1,2.6,50.6,22.0,30.2,14.7,10.1,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,mar,3.7,61.3,2.6,40.2,19.4,27.4,12.9,9.4,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,abr,3.3,65.7,2.9,26.6,14.6,22.6,8.6,8.6,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,may,3.0,68.6,3.4,21.3,10.7,18.5,5.2,8.7,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,jun,1.3,63.2,3.1,7.2,7.7,16.1,1.9,10.1,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,jul,1.7,60.4,2.9,11.1,6.8,15.4,0.8,10.2,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,ago,2.3,53.8,2.7,14.5,9.1,18.0,2.3,11.2,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,sep,2.9,52.6,2.9,21.5,12.2,20.5,4.9,10.3,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,oct,3.9,51.3,3.0,38.3,16.0,23.9,8.2,10.4,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,nov,4.5,48.2,2.7,36.2,19.7,27.6,11.4,11.1,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
san_rafael_aero,dic,4.9,46.6,2.4,41.2,22.6,30.7,14.2,11.1,MENDOZA,Cuyo,-34.583333333333336,-68.4,748.0,SAMR,87509.0
santa_rosa_aero,ene,7.0,57.1,3.1,95.3,23.8,31.5,16.5,16.8,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,feb,5.9,62.9,3.0,88.3,22.2,29.9,15.2,15.0,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,mar,5.9,68.4,3.1,99.0,19.7,27.3,13.4,15.1,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
