estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.4500,91.5728,5.2014,17.9831,-24.3025,-22.4005,-26.6386,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.5500,92.4207,5.2628,19.3810,-28.6929,-26.4078,-31.0240,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.6000,92.2040,,15.0818,-30.4627,-28.0624,-32.8232,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.1000,91.0446,,15.9164,-31.8350,-29.2315,-34.3893,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.4500,90.7448,,14.2689,-34.0534,-31.3820,-36.7139,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.2000,91.6982,6.6679,15.4064,-33.4871,-30.7968,-36.1548,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.8500,91.5455,6.9780,21.4730,-31.0526,-28.4690,-33.8457,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.7500,90.1515,5.2590,17.9988,-26.4619,-24.2603,-29.3204,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,7.8000,91.7497,4.7371,25.5314,-17.7865,-15.7923,-20.4399,-79.5000,-46.0000,853.0000,
estacion_virtual_31,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.2000,91.9582,4.5554,19.2285,-11.9529,-10.3167,-14.1385,-79.5000,-46.0000,853.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.3000,93.4916,4.9399,19.5575,-11.6437,-9.9935,-13.7910,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.1000,92.4582,4.7060,19.2860,-18.0126,-16.1151,-20.5837,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.4500,91.5728,5.2014,17.9831,-24.3025,-22.4005,-26.6386,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.5500,92.4207,5.2628,19.3810,-28.6929,-26.4078,-31.0240,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.6000,92.2040,,15.0818,-30.4627,-28.0624,-32.8232,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.1000,91.0446,,15.9164,-31.8350,-29.2315,-34.3893,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.4500,90.7448,,14.2689,-34.0534,-31.3820,-36.7139,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.2000,91.6982,6.6679,15.4064,-33.4871,-30.7968,-36.1548,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.8500,91.5455,6.9780,21.4730,-31.0526,-28.4690,-33.8457,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.7500,90.1515,5.2590,17.9988,-26.4619,-24.2603,-29.3204,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,7.8000,91.7497,4.7371,25.5314,-17.7865,-15.7923,-20.4399,-79.5000,-46.5000,803.0000,
estacion_virtual_30,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.2000,91.9582,4.5554,19.2285,-11.9529,-10.3167,-14.1385,-79.5000,-46.5000,803.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.5500,93.3586,4.9399,22.0925,-11.4870,-9.8380,-13.6326,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.8500,92.5149,4.7060,22.2948,-18.0051,-16.1234,-20.5468,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.0500,91.8004,5.2014,20.4116,-24.4545,-22.6063,-26.7367,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.2500,92.8487,5.2628,21.8140,-28.9688,-26.7525,-31.2512,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,5.0000,92.6647,,16.3959,-30.7594,-28.4517,-33.0454,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.4500,91.6896,,17.8063,-32.1493,-29.6169,-34.6467,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,4.6500,91.1805,,15.4054,-34.3065,-31.7231,-36.9099,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.3500,92.1687,6.6679,17.1471,-33.7879,-31.2096,-36.3820,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.0500,92.1797,6.9780,23.9385,-31.4078,-28.8943,-34.1118,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,6.7500,90.6915,5.2590,21.1074,-26.6522,-24.5003,-29.4537,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,8.3500,91.9025,4.7371,30.0605,-17.7295,-15.7501,-20.3447,-79.5000,-45.5000,867.0000,
estacion_virtual_32,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.7500,91.9762,4.5554,22.2391,-11.7982,-10.1678,-13.9854,-79.5000,-45.5000,867.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.7500,93.0118,4.9399,24.0891,-10.6997,-9.0427,-12.8494,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,6.1500,92.6500,4.7060,26.2312,-17.7704,-15.8969,-20.3052,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.2000,92.1368,5.2014,23.5924,-24.8425,-23.0101,-27.1163,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.9000,93.4584,5.2628,25.2969,-29.6286,-27.4194,-31.8745,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,5.3000,93.3307,,18.2400,-31.4882,-29.2223,-33.7773,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.9500,92.6315,,20.3685,-32.8447,-30.3523,-35.2934,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,5.4000,91.9683,,16.7695,-34.9525,-32.4016,-37.5332,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.7000,92.8870,6.6679,19.4305,-34.5050,-31.9854,-37.0507,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.4000,93.0727,6.9780,27.6346,-32.1264,-29.6588,-34.7939,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,7.3000,91.5937,5.2590,25.1967,-26.8872,-24.7562,-29.6694,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,8.3500,92.1909,4.7371,34.6129,-17.2596,-15.2728,-19.8632,-79.5000,-44.5000,767.0000,
estacion_virtual_34,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.7000,91.8750,4.5554,24.6515,-11.0146,-9.3623,-13.2115,-79.5000,-44.5000,767.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.8000,93.2124,4.9399,23.7071,-11.0972,-9.4504,-13.2312,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,6.0500,92.6267,4.7060,24.8575,-17.8972,-16.0314,-20.4130,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.1500,92.0807,5.2014,22.4578,-24.6610,-22.8580,-26.9024,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.7000,93.3600,5.2628,24.0135,-29.3183,-27.1516,-31.5337,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,5.4000,93.1952,,17.6354,-31.1375,-28.9020,-33.3734,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.7500,92.3486,,19.4322,-32.5128,-30.0496,-34.9376,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,5.1500,91.7616,,16.3219,-34.6462,-32.1303,-37.1943,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.5000,92.7119,6.6679,18.5979,-34.1631,-31.6729,-36.6805,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.2500,92.8284,6.9780,26.2545,-31.7886,-29.3509,-34.4195,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,7.2500,91.2718,5.2590,23.6983,-26.7838,-24.6717,-29.5450,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,8.4500,92.0937,4.7371,33.1922,-17.5017,-15.5301,-20.0848,-79.5000,-45.0000,828.0000,
estacion_virtual_33,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.8500,91.9651,4.5554,24.1131,-11.4109,-9.7760,-13.5887,-79.5000,-45.0000,828.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.6500,92.7534,5.1951,23.2839,-10.2945,-8.6167,-12.4781,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.8500,92.5959,4.8079,26.4130,-17.6248,-15.7194,-20.2194,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.3000,91.9661,5.2643,23.8537,-24.9998,-23.0900,-27.3498,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.9000,93.1999,5.2488,25.6753,-29.9002,-27.5714,-32.2435,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.9500,92.9902,,18.2076,-31.8111,-29.4495,-34.2261,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,6.0500,92.4357,,20.6147,-33.1445,-30.5386,-35.6984,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,5.2500,91.7359,,16.7342,-35.2253,-32.5438,-37.9255,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.8000,92.7010,6.2199,19.6619,-34.8140,-32.1859,-37.4763,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.3000,92.9062,6.6807,28.0683,-32.4217,-29.8442,-35.2146,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,7.1000,91.7121,5.3724,25.6404,-26.9631,-24.7682,-29.8109,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,8.1500,92.1994,4.7063,34.3287,-17.0041,-14.9773,-19.6671,-79.5000,-44.0000,679.0000,
estacion_virtual_35,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.5000,91.6885,4.7914,23.8772,-10.6091,-8.9310,-12.8481,-79.5000,-44.0000,679.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.6500,92.7534,5.1951,23.2839,-10.2945,-8.6167,-12.4781,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.8500,92.5959,4.8079,26.4130,-17.6248,-15.7194,-20.2194,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.3000,91.9661,5.2643,23.8537,-24.9998,-23.0900,-27.3498,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.9000,93.1999,5.2488,25.6753,-29.9002,-27.5714,-32.2435,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.9500,92.9902,,18.2076,-31.8111,-29.4495,-34.2261,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,6.0500,92.4357,,20.6147,-33.1445,-30.5386,-35.6984,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,5.2500,91.7359,,16.7342,-35.2253,-32.5438,-37.9255,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.8000,92.7010,6.2199,19.6619,-34.8140,-32.1859,-37.4763,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.3000,92.9062,6.6807,28.0683,-32.4217,-29.8442,-35.2146,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,7.1000,91.7121,5.3724,25.6404,-26.9631,-24.7682,-29.8109,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,8.1500,92.1994,4.7063,34.3287,-17.0041,-14.9773,-19.6671,-79.5000,-43.5000,533.0000,
estacion_virtual_36,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,6.5000,91.6885,4.7914,23.8772,-10.6091,-8.9310,-12.8481,-79.5000,-43.5000,533.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,2.9500,94.9846,4.9003,11.8565,-11.7899,-10.0454,-14.1269,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.2000,94.5428,4.3267,16.2610,-21.1765,-19.0570,-23.8804,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.0500,94.2674,4.8509,17.2044,-31.6631,-29.4684,-34.2011,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.0500,95.0003,5.3461,16.4054,-36.7592,-34.2435,-39.2398,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,5.6000,94.3331,,17.8639,-38.1042,-35.4162,-40.5820,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,4.7500,94.3548,,15.9874,-39.4180,-36.5606,-42.2296,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.7500,93.2820,,12.5238,-42.0627,-38.9970,-44.9455,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,4.6000,93.7073,6.5720,14.2145,-41.8034,-38.8956,-44.6234,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.7500,93.7626,6.8784,23.8219,-38.5579,-35.8677,-41.3834,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,4.9500,94.4038,5.4747,18.2434,-32.0680,-29.5135,-35.0843,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,4.9000,95.1048,4.8596,18.6078,-19.8270,-17.6453,-22.5482,-79.0000,-70.5000,124.0000,
estacion_virtual_38,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,3.7000,94.5332,4.8565,12.2046,-11.6784,-9.9289,-13.9472,-79.0000,-70.5000,124.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,6.5000,92.6064,5.1951,21.1236,-9.9050,-8.2127,-12.1172,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,5.6000,92.6473,4.8079,25.1319,-17.4922,-15.5505,-20.1425,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,6.3500,91.8855,5.2643,22.9603,-25.1859,-23.2052,-27.6071,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,6.7000,92.9334,5.2488,24.9158,-30.1917,-27.7590,-32.6435,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,4.8500,92.6199,,17.4775,-32.1821,-29.7215,-34.7004,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,5.7500,92.1365,,20.0873,-33.4741,-30.7764,-36.1488,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,5.1500,91.5176,,16.2243,-35.5466,-32.7331,-38.3694,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,5.6500,92.4647,6.2199,19.1677,-35.1694,-32.4300,-37.9487,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,7.0000,92.6846,6.6807,27.4330,-32.7251,-30.0329,-35.6496,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,6.7500,91.8584,5.3724,24.7103,-27.0593,-24.7966,-29.9737,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,7.8500,92.2907,4.7063,31.9757,-16.7591,-14.6825,-19.4840,-79.5000,-43.0000,205.0000,
estacion_virtual_37,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,5.7000,91.5605,4.7914,21.5340,-10.2158,-8.5110,-12.4879,-79.5000,-43.0000,205.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.4500,95.2545,4.9003,13.1210,-11.7634,-10.0350,-14.0920,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.5000,94.8009,4.3267,17.4959,-21.1433,-19.0392,-23.8474,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,3.0000,5.2000,94.5002,4.8509,18.0135,-31.6115,-29.4556,-34.1211,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,4.0000,5.1500,95.1786,5.3461,17.0058,-36.7455,-34.2839,-39.1814,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,5.0000,5.7000,94.5359,,18.3665,-38.1200,-35.4768,-40.5397,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,6.0000,4.9000,94.5608,,16.3810,-39.4380,-36.6250,-42.1977,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,7.0000,3.6500,93.4585,,12.8764,-42.0878,-39.0845,-44.9345,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,8.0000,4.9500,93.9033,6.5720,14.5361,-41.8145,-38.9759,-44.5854,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,9.0000,6.7500,94.0358,6.8784,24.4649,-38.5750,-35.9371,-41.3672,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,10.0000,5.0500,94.5738,5.4747,19.1804,-32.0448,-29.5182,-35.0412,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,11.0000,5.4000,95.3255,4.8596,20.3310,-19.8017,-17.6413,-22.5088,-79.0000,-70.0000,123.0000,
estacion_virtual_39,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,12.0000,3.9000,94.8279,4.8565,13.5275,-11.6756,-9.9322,-13.9482,-79.0000,-70.0000,123.0000,
estacion_virtual_40,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,1.0000,3.5000,95.3981,4.9003,13.9953,-11.7034,-9.9689,-14.0480,-79.0000,-69.5000,124.0000,
estacion_virtual_40,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,VIRTUAL,2.0000,4.6500,94.9611,4.3267,18.3541,-21.0887,-18.9761,-23.8224,-79.0000,-69.5000,124.0000,
